End Date,INR/AFN,INR/AFA,INR/ALL,INR/DZD,INR/ADF,INR/ADP,INR/AOA,INR/AON,INR/ARS,INR/AWG,INR/AUD,INR/ATS,INR/AZN,INR/BSD,INR/BHD,INR/BDT,INR/BBD,INR/BEF,INR/BZD,INR/BMD,INR/BTN,INR/BAM,INR/BWP,INR/BRL,INR/GBP,INR/BGN,INR/BGL,INR/BIF,INR/KHR,INR/CVE,INR/KYD,INR/XOF,INR/XAF,INR/CLP,INR/CNY,INR/COP,INR/KMF,INR/CRC,INR/HRK,INR/CUC,INR/CUP,INR/CZK,INR/DKK,INR/DJF,INR/DOP,INR/XCD,INR/XEU,INR/EGP,INR/SVC,INR/EEK,INR/ETB,INR/EUR,INR/FKP,INR/FIM,INR/FRF,INR/GMD,INR/GEL,INR/GHC,INR/GHS,INR/GIP,INR/XAU,INR/GTQ,INR/GNF,INR/GYD,INR/HTG,INR/HKD,INR/HUF,INR/ISK,INR/INR,INR/IRR,INR/IQD,INR/IEP,INR/ILS,INR/JMD,INR/JPY,INR/JOD,INR/KZT,INR/KWD,INR/KGS,INR/LAK,INR/LVL,INR/LSL,INR/LRD,INR/LYD,INR/LTL,INR/MOP,INR/MKD,INR/MGA,INR/MGF,INR/MYR,INR/MVR,INR/MTL,INR/MRO,INR/MXN,INR/MDL,INR/MNT,INR/MAD,INR/MZN,INR/MMK,INR/NAD,INR/NPR,INR/NIO,INR/NGN,INR/ANG,INR/KPW,INR/OMR,INR/PKR,INR/XPD,INR/PAB,INR/PYG,INR/PEN,INR/PHP,INR/XPT,INR/PTE,INR/QAR,INR/ROL,INR/RON,INR/RWF,INR/WST,INR/STD,INR/SAR,INR/SCR,INR/SLL,INR/XAG,INR/SGD,INR/SIT,INR/SBD,INR/SOS,INR/ZAR,INR/ESP,INR/LKR,INR/SHP,INR/SDD,INR/SDG,INR/SRD,INR/SRG,INR/SZL,INR/CHF,INR/SYP,INR/TWD,INR/TJS,INR/THB,INR/TOP,INR/TTD,INR/TND,INR/TRL,INR/TMM,INR/TMT,INR/UGX,INR/UYU,INR/USD,INR/AED,INR/UZS,INR/VEF,INR/VEB,INR/VND,INR/YER
2013-11-06,-12.79%,-12.79%,-14.84%,-1.08%,-25.45%,-25.46%,0.30%,0.30%,39.34%,-21.82%,-43.25%,-25.46%,-24.54%,-21.68%,-21.74%,-11.26%,-23.14%,-25.47%,-20.88%,-22.27%,-3.25%,-25.52%,-13.02%,-17.00%,-22.55%,-25.50%,-25.50%,2.02%,-23.38%,-25.73%,-22.86%,-23.93%,-23.93%,-36.38%,-30.00%,-35.79%,-25.42%,-28.73%,-20.44%,-16.05%,-22.25%,-20.83%,-25.36%,-19.86%,-5.12%,-19.94%,-25.45%,-2.20%,-21.84%,-24.76%,52.89%,-25.45%,-22.49%,-25.47%,-25.45%,4.92%,-9.75%,50.19%,50.15%,-22.49%,-55.24%,-17.96%,8.04%,-21.07%,-13.94%,-22.22%,-14.51%,-23.51%,0.00%,95.98%,-21.96%,-25.48%,-27.97%,12.97%,-22.90%,-21.63%,1.01%,-17.78%,-3.25%,-27.50%,-25.41%,-16.71%,-0.66%,-24.69%,-24.79%,-21.90%,-26.85%,-3.57%,-22.26%,-29.91%,-6.35%,-25.45%,-2.87%,-19.75%,-2.05%,14.29%,-24.75%,-4.33%,"11,720.02%",-16.62%,1.82%,-2.52%,4.28%,-20.92%,-25.03%,-21.86%,2.01%,-78.94%,-22.59%,-25.23%,-29.15%,-29.58%,-55.98%,-25.46%,-22.23%,-9.69%,-9.70%,-3.82%,-39.42%,-3.78%,-22.25%,0.60%,12.21%,-63.13%,-34.55%,-25.46%,-18.50%,-32.85%,-18.24%,-25.46%,-7.21%,-15.59%,57.88%,57.88%,-6.43%,-6.42%,-18.36%,-39.21%,139.80%,-30.33%,9.01%,-29.91%,-32.62%,-18.36%,-3.95%,4.25%,113.06%,-19.33%,10.32%,-27.47%,-22.27%,-22.23%,25.21%,128.57%,128.68%,-0.27%,-16.39%
2013-11-05,-12.78%,-12.78%,-15.18%,-1.01%,-25.62%,-25.63%,0.12%,0.12%,38.82%,-21.96%,-43.31%,-25.60%,-24.66%,-21.82%,-21.87%,-11.39%,-23.27%,-25.64%,-21.01%,-22.41%,-3.13%,-25.72%,-13.21%,-17.59%,-22.39%,-25.69%,-25.69%,1.78%,-22.83%,-25.21%,-22.98%,-24.08%,-24.08%,-36.81%,-30.11%,-36.45%,-25.76%,-28.84%,-20.68%,-16.21%,-22.38%,-21.01%,-25.55%,-20.00%,-4.91%,-20.08%,-25.64%,-2.82%,-21.95%,-24.88%,52.69%,-25.64%,-22.33%,-25.64%,-25.62%,4.73%,-9.92%,50.39%,50.36%,-22.33%,-55.39%,-18.03%,6.68%,-21.21%,-14.07%,-22.35%,-14.75%,-23.65%,0.00%,95.77%,-21.40%,-25.65%,-28.11%,12.80%,-22.86%,-21.77%,0.94%,-17.98%,-3.42%,-27.19%,-25.68%,-17.01%,-0.83%,-24.80%,-25.06%,-21.96%,-29.15%,-4.53%,-22.40%,-30.31%,-6.54%,-25.63%,-2.90%,-20.05%,-2.20%,14.09%,-24.97%,-4.49%,"11,701.99%",-16.93%,1.75%,-2.67%,4.85%,-21.06%,-25.17%,-21.97%,2.18%,-78.97%,-22.73%,-25.34%,-28.65%,-29.60%,-56.06%,-25.63%,-22.36%,-10.01%,-10.01%,-3.85%,-39.54%,-2.81%,-22.39%,0.44%,12.02%,-63.35%,-34.65%,-25.63%,-18.63%,-32.67%,-18.54%,-25.63%,-7.38%,-15.26%,57.64%,57.64%,-6.59%,-6.59%,-18.66%,-39.29%,139.42%,-30.42%,8.81%,-30.11%,-32.74%,-18.52%,-4.31%,3.69%,112.65%,-19.49%,10.24%,-27.66%,-22.41%,-22.36%,24.99%,128.35%,128.35%,-0.57%,-16.52%
2013-11-04,-13.17%,-13.17%,-15.16%,-1.02%,-25.66%,-25.67%,-0.03%,-0.03%,38.53%,-22.07%,-43.11%,-25.64%,-24.78%,-22.07%,-23.42%,-11.37%,-23.24%,-25.67%,-20.96%,-22.51%,-3.85%,-25.75%,-13.53%,-17.45%,-22.47%,-26.10%,-26.10%,1.95%,-23.60%,-26.42%,-22.92%,-24.09%,-24.09%,-37.40%,-30.23%,-37.07%,-26.38%,-28.80%,-20.64%,-16.31%,-22.51%,-20.99%,-25.56%,-20.12%,-5.76%,-20.20%,-25.64%,-3.70%,-21.95%,-25.00%,52.74%,-25.64%,-22.33%,-25.68%,-25.66%,4.57%,-10.02%,48.99%,48.98%,-22.33%,-55.49%,-17.83%,8.84%,-21.33%,-14.04%,-22.47%,-14.44%,-23.76%,0.00%,95.78%,-22.50%,-25.70%,-28.28%,12.84%,-23.02%,-21.84%,1.02%,-18.23%,-3.56%,-28.08%,-26.71%,-17.01%,-0.98%,-26.17%,-26.15%,-21.96%,-27.82%,-5.98%,-22.51%,-31.28%,-6.62%,-25.67%,-3.02%,-19.98%,-2.25%,13.92%,-26.66%,-4.63%,"11,736.81%",-16.93%,1.78%,-0.25%,3.82%,-21.17%,-25.28%,-22.11%,1.22%,-79.00%,-22.98%,-25.17%,-29.83%,-29.79%,-56.14%,-25.67%,-22.46%,-9.95%,-9.95%,-4.21%,-39.62%,-1.50%,-22.50%,-0.11%,11.85%,-63.60%,-34.78%,-25.67%,-18.77%,-32.96%,-18.54%,-25.67%,-7.53%,-15.84%,57.69%,57.68%,-6.73%,-6.72%,-18.66%,-39.37%,139.51%,-30.49%,8.65%,-30.34%,-32.83%,-18.44%,-4.39%,3.51%,112.37%,-19.59%,10.34%,-27.70%,-22.51%,-22.49%,24.81%,127.90%,127.88%,-1.76%,-16.67%
2013-11-03,-13.25%,-13.25%,-15.16%,-1.68%,-25.66%,-25.67%,-0.03%,-0.03%,37.57%,-22.09%,-43.11%,-25.64%,-24.78%,-22.07%,-22.48%,-11.37%,-23.24%,-25.67%,-20.96%,-22.51%,-3.80%,-25.75%,-13.53%,-17.41%,-22.47%,-26.10%,-26.10%,1.95%,-23.60%,-26.42%,-22.92%,-24.09%,-24.09%,-37.40%,-30.23%,-37.07%,-26.34%,-28.80%,-20.65%,-16.31%,-22.51%,-21.01%,-25.58%,-20.12%,-5.76%,-20.20%,-25.64%,-2.90%,-21.95%,-25.00%,52.74%,-25.64%,-22.33%,-25.68%,-25.66%,4.57%,-10.02%,48.99%,48.98%,-22.33%,-55.49%,-17.83%,8.84%,-21.33%,-14.04%,-22.47%,-14.45%,-24.17%,0.00%,95.78%,-22.50%,-25.70%,-28.30%,12.84%,-23.02%,-21.91%,1.02%,-18.20%,-3.56%,-28.08%,-26.01%,-17.01%,-1.60%,-26.17%,-25.39%,-21.96%,-27.82%,-5.98%,-22.51%,-30.53%,-6.70%,-25.67%,-3.02%,-19.98%,-2.25%,13.58%,-26.72%,-5.05%,"11,736.81%",-16.93%,1.78%,-0.25%,3.82%,-21.17%,-25.28%,-22.11%,1.22%,-79.07%,-22.98%,-25.17%,-29.83%,-29.79%,-55.98%,-25.67%,-22.46%,-9.95%,-9.95%,-4.21%,-39.62%,-1.50%,-22.50%,-0.05%,11.96%,-63.60%,-34.78%,-25.67%,-18.77%,-32.96%,-18.54%,-25.67%,-7.54%,-15.93%,57.69%,57.68%,-6.73%,-6.72%,-18.66%,-39.37%,139.51%,-30.49%,8.65%,-30.34%,-31.49%,-18.44%,-4.39%,3.54%,112.37%,-19.59%,10.34%,-27.70%,-22.51%,-22.49%,24.81%,127.90%,127.88%,-1.76%,-16.67%
2013-11-02,-12.93%,-12.93%,-15.39%,-0.96%,-25.76%,-25.77%,0.17%,0.17%,38.42%,-21.93%,-43.11%,-25.73%,-24.66%,-21.97%,-21.87%,-11.35%,-22.90%,-25.78%,-21.48%,-22.37%,-3.16%,-25.84%,-13.78%,-17.75%,-22.55%,-25.82%,-25.82%,2.22%,-23.24%,-26.63%,-23.04%,-24.32%,-24.32%,-37.27%,-30.10%,-36.95%,-26.19%,-28.97%,-20.78%,-16.16%,-22.36%,-21.22%,-25.67%,-19.96%,-5.34%,-20.03%,-25.76%,-2.38%,-21.73%,-24.84%,53.15%,-25.76%,-22.49%,-25.77%,-25.76%,4.94%,-9.85%,48.76%,48.72%,-22.49%,-55.46%,-17.70%,9.12%,-21.17%,-13.82%,-22.28%,-15.01%,-24.02%,0.00%,96.28%,-22.30%,-25.79%,-28.17%,13.13%,-23.06%,-21.70%,1.22%,-18.04%,-3.37%,-27.89%,-25.80%,-17.52%,-1.40%,-25.98%,-25.17%,-21.71%,-27.18%,-6.29%,-22.36%,-30.05%,-6.51%,-25.77%,-2.77%,-19.90%,-2.20%,13.81%,-25.03%,-4.87%,"11,738.27%",-17.44%,1.87%,-1.45%,4.21%,-21.03%,-25.13%,-21.95%,1.44%,-79.03%,-22.88%,-24.94%,-29.88%,-29.70%,-55.90%,-25.77%,-22.33%,-10.12%,-10.11%,-4.09%,-39.50%,-1.78%,-22.35%,0.22%,12.18%,-63.51%,-34.65%,-25.77%,-18.63%,-32.72%,-19.04%,-25.77%,-7.45%,-15.76%,58.09%,58.08%,-6.54%,-6.54%,-19.16%,-39.37%,139.77%,-30.36%,8.86%,-30.18%,-31.35%,-18.20%,-4.35%,3.19%,112.78%,-19.44%,10.74%,-27.47%,-22.37%,-22.34%,25.06%,128.35%,128.33%,-0.39%,-16.51%
2013-11-01,-12.03%,-12.03%,-15.28%,-0.06%,-25.76%,-25.77%,1.20%,1.20%,39.69%,-21.11%,-42.68%,-25.73%,-23.82%,-21.04%,-20.99%,-10.71%,-22.12%,-25.78%,-21.26%,-21.55%,-3.07%,-25.84%,-13.72%,-18.54%,-22.01%,-25.82%,-25.82%,3.12%,-21.99%,-26.19%,-22.51%,-24.32%,-24.32%,-36.63%,-29.40%,-36.29%,-25.43%,-28.24%,-20.78%,-15.27%,-21.56%,-21.47%,-25.67%,-19.13%,-3.96%,-19.22%,-25.76%,-1.32%,-20.99%,-24.09%,54.55%,-25.76%,-21.95%,-25.77%,-25.76%,5.93%,-8.92%,49.66%,49.64%,-21.95%,-55.49%,-16.92%,9.19%,-20.36%,-13.02%,-21.48%,-15.48%,-23.24%,0.00%,97.90%,-21.17%,-25.79%,-27.58%,14.17%,-22.28%,-20.95%,2.11%,-17.24%,-2.37%,-26.88%,-26.04%,-17.67%,-0.38%,-25.07%,-25.42%,-21.04%,-26.38%,-4.39%,-21.55%,-29.66%,-5.52%,-25.77%,-1.79%,-19.56%,-1.53%,14.98%,-24.92%,-3.87%,"11,864.72%",-17.59%,2.35%,-1.50%,5.43%,-20.20%,-24.35%,-21.14%,2.59%,-78.82%,-21.95%,-24.33%,-29.27%,-29.05%,-55.46%,-25.77%,-21.51%,-10.26%,-10.26%,-2.94%,-38.88%,-1.88%,-21.54%,1.43%,13.34%,-63.78%,-34.13%,-25.77%,-17.81%,-32.00%,-19.18%,-25.77%,-6.50%,-14.84%,59.54%,59.54%,-5.58%,-5.57%,-19.31%,-39.25%,141.70%,-29.70%,10.00%,-29.65%,-30.64%,-17.40%,-4.10%,3.66%,114.96%,-18.61%,11.77%,-26.58%,-21.55%,-21.52%,26.35%,130.82%,130.73%,0.62%,-15.65%
2013-10-31,-11.79%,-11.79%,-15.41%,0.05%,-25.97%,-25.98%,1.48%,1.48%,39.78%,-20.90%,-42.51%,-25.96%,-23.65%,-20.80%,-20.76%,-10.55%,-22.07%,-25.98%,-20.36%,-21.36%,-3.05%,-26.06%,-13.78%,-18.77%,-21.86%,-26.04%,-26.04%,3.32%,-21.26%,-26.50%,-22.04%,-24.42%,-24.43%,-36.55%,-29.24%,-36.20%,-26.03%,-27.87%,-20.99%,-15.06%,-21.34%,-21.63%,-25.89%,-18.91%,-3.71%,-18.98%,-25.95%,-1.06%,-20.82%,-23.85%,54.86%,-25.95%,-21.80%,-25.98%,-25.97%,6.21%,-8.75%,50.06%,50.02%,-21.80%,-55.82%,-16.53%,7.52%,-20.14%,-12.83%,-21.29%,-15.89%,-23.02%,0.00%,97.95%,-21.06%,-26.00%,-27.48%,14.41%,-22.15%,-20.74%,2.34%,-17.10%,-2.10%,-26.70%,-26.00%,-18.18%,-0.11%,-24.53%,-25.39%,-20.85%,-26.14%,-2.81%,-21.34%,-29.60%,-5.29%,-25.97%,-1.79%,-19.75%,-1.43%,15.30%,-25.03%,-3.61%,"11,896.32%",-18.09%,2.42%,-1.30%,5.84%,-19.98%,-24.15%,-20.92%,2.78%,-78.75%,-21.66%,-24.22%,-28.81%,-28.97%,-55.34%,-25.98%,-21.27%,-10.49%,-10.48%,-2.75%,-38.71%,-2.03%,-21.32%,1.70%,13.65%,-64.35%,-33.96%,-25.98%,-17.53%,-31.74%,-19.68%,-25.98%,-6.19%,-14.67%,59.88%,59.87%,-5.33%,-5.31%,-19.80%,-39.33%,141.69%,-29.54%,10.29%,-29.57%,-30.45%,-17.24%,-4.28%,3.77%,115.56%,-18.39%,12.03%,-26.41%,-21.36%,-21.32%,26.70%,131.27%,131.36%,0.91%,-15.42%
2013-10-30,-11.88%,-11.88%,-15.81%,-0.10%,-26.29%,-26.30%,1.21%,1.21%,39.32%,-21.11%,-42.81%,-26.28%,-23.82%,-20.99%,-21.01%,-10.75%,-22.22%,-26.30%,-20.78%,-21.55%,-3.09%,-26.38%,-14.22%,-19.18%,-22.24%,-26.36%,-26.36%,3.07%,-21.96%,-26.69%,-22.33%,-24.73%,-24.73%,-36.63%,-29.46%,-36.34%,-26.24%,-28.35%,-21.30%,-15.27%,-21.54%,-22.01%,-26.20%,-19.12%,-3.96%,-19.20%,-26.32%,-1.32%,-20.99%,-24.05%,54.45%,-26.32%,-22.18%,-26.31%,-26.29%,5.87%,-9.08%,49.58%,49.56%,-22.18%,-56.04%,-16.59%,8.89%,-20.35%,-13.04%,-21.48%,-16.47%,-23.23%,0.00%,97.09%,-21.11%,-26.32%,-27.56%,14.08%,-22.73%,-20.95%,2.17%,-17.32%,-2.36%,-26.85%,-26.47%,-18.58%,-0.37%,-24.72%,-25.86%,-21.04%,-26.45%,-3.25%,-21.55%,-29.92%,-5.59%,-26.29%,-1.99%,-19.94%,-1.67%,14.99%,-25.31%,-3.87%,"11,875.00%",-18.50%,2.51%,-1.52%,5.34%,-20.20%,-24.35%,-21.13%,2.38%,-78.81%,-21.90%,-24.32%,-28.97%,-29.24%,-55.46%,-26.30%,-21.48%,-10.73%,-10.72%,-2.99%,-38.88%,-2.36%,-21.53%,1.37%,13.35%,-64.14%,-34.13%,-26.30%,-17.81%,-31.92%,-20.08%,-26.30%,-6.45%,-14.92%,59.50%,59.49%,-5.58%,-5.56%,-20.20%,-39.62%,140.67%,-29.71%,10.01%,-29.77%,-30.64%,-17.40%,-4.67%,3.34%,115.00%,-18.60%,11.76%,-26.66%,-21.55%,-21.52%,26.36%,130.82%,130.76%,0.47%,-15.66%
2013-10-29,-12.04%,-12.04%,-15.96%,0.03%,-26.42%,-26.44%,1.25%,1.25%,38.56%,-21.09%,-43.28%,-26.41%,-23.82%,-20.94%,-21.01%,-10.78%,-22.17%,-26.44%,-21.31%,-21.50%,-3.03%,-26.51%,-14.41%,-18.98%,-22.62%,-26.49%,-26.49%,2.93%,-21.64%,-26.67%,-22.57%,-24.85%,-24.85%,-36.84%,-29.46%,-36.32%,-26.43%,-28.60%,-21.40%,-15.22%,-21.52%,-22.22%,-26.33%,-19.10%,-3.46%,-19.18%,-26.45%,-1.85%,-21.05%,-24.05%,54.35%,-26.45%,-22.56%,-26.44%,-26.42%,5.87%,-9.12%,49.75%,49.73%,-22.56%,-56.08%,-16.66%,7.94%,-20.33%,-13.08%,-21.48%,-16.81%,-23.21%,0.00%,96.83%,-20.94%,-26.45%,-27.40%,13.98%,-22.82%,-20.95%,2.16%,-17.24%,-2.32%,-26.68%,-26.41%,-18.94%,-0.34%,-24.57%,-25.80%,-21.10%,-26.50%,-3.65%,-21.52%,-30.05%,-5.59%,-26.44%,-2.57%,-20.17%,-1.67%,15.03%,-25.48%,-3.83%,"11,881.21%",-18.85%,2.63%,-1.55%,5.89%,-20.18%,-24.32%,-21.11%,2.37%,-78.81%,-21.80%,-24.32%,-28.38%,-29.31%,-55.42%,-26.44%,-21.46%,-10.87%,-10.87%,-2.61%,-38.86%,-3.52%,-21.51%,1.37%,13.38%,-64.24%,-34.22%,-26.44%,-17.74%,-32.01%,-20.43%,-26.44%,-6.43%,-15.26%,59.42%,59.42%,-5.54%,-5.53%,-20.55%,-39.83%,140.48%,-29.74%,10.04%,-29.75%,-30.62%,-17.40%,-4.74%,3.09%,115.05%,-18.58%,11.68%,-26.68%,-21.50%,-21.50%,26.40%,131.05%,130.95%,0.68%,-15.62%
2013-10-28,-12.36%,-12.36%,-15.71%,0.64%,-26.33%,-26.34%,1.40%,1.40%,37.70%,-20.98%,-43.18%,-26.32%,-23.70%,-20.75%,-22.48%,-10.26%,-22.27%,-26.35%,-19.98%,-21.40%,-2.92%,-26.41%,-14.16%,-18.77%,-22.47%,-26.65%,-26.65%,3.21%,-21.27%,-27.06%,-21.98%,-24.77%,-24.77%,-36.94%,-29.38%,-36.32%,-26.66%,-27.93%,-21.31%,-15.12%,-21.39%,-22.22%,-26.26%,-18.97%,-4.62%,-19.05%,-26.32%,-2.46%,-20.94%,-23.93%,54.50%,-26.32%,-22.41%,-26.34%,-26.33%,6.03%,-8.95%,49.10%,49.06%,-22.41%,-56.00%,-16.39%,7.37%,-20.20%,-12.13%,-21.35%,-16.78%,-23.08%,0.00%,97.13%,-21.55%,-26.36%,-27.33%,14.17%,-22.89%,-20.60%,1.97%,-17.12%,-2.17%,-27.32%,-27.35%,-18.78%,-0.18%,-25.03%,-26.82%,-20.97%,-27.10%,-4.81%,-21.40%,-29.80%,-5.78%,-26.34%,-2.15%,-19.94%,-1.29%,15.21%,-27.11%,-3.69%,"11,902.22%",-18.70%,3.65%,0.15%,5.25%,-20.04%,-24.21%,-21.00%,2.02%,-78.77%,-21.66%,-24.21%,-29.11%,-29.25%,-55.34%,-26.34%,-23.65%,-10.65%,-10.65%,-3.82%,-38.76%,-2.37%,-21.39%,1.26%,13.56%,-64.16%,-34.22%,-26.34%,-17.60%,-31.73%,-20.28%,-26.34%,-8.29%,-15.34%,59.62%,59.62%,-5.40%,-5.38%,-20.40%,-39.87%,141.74%,-29.64%,10.21%,-29.77%,-30.50%,-17.48%,-4.60%,3.24%,115.42%,-18.44%,12.02%,-26.55%,-21.40%,-21.38%,26.60%,131.05%,131.05%,0.78%,-15.47%
